cell, t, row, column, v_row, v_column, region
14,39,221,619,-6,-10,1
14,40,227,618,6,-1,1
14,41,226,612,-1,-6,1
14,42,214,612,-12,0,1
14,43,220,609,6,-3,1
14,44,216,607,-4,-2,1
14,45,214,596,-2,-11,1
14,46,209,602,-5,6,1
14,47,202,599,-7,-3,1
14,48,199,594,-3,-5,1
14,49,196,591,-3,-3,1
14,50,190,585,-6,-6,1
14,51,181,580,-9,-5,1
14,52,172,569,-9,-11,2
14,53,162,564,-10,-5,2
14,54,169,552,7,-12,2
14,55,171,548,2,-4,2
14,56,176,548,5,0,2
14,57,176,550,0,2,2
14,58,175,550,-1,0,2
14,59,177,550,2,0,2
14,60,185,558,8,8,2
14,61,196,566,11,8,2
14,62,192,571,-4,5,1
14,63,195,570,3,-1,2
14,64,161,553,-34,-17,2
14,65,161,548,0,-5,2
14,66,156,545,-5,-3,2
14,67,155,536,-1,-9,2
14,68,160,534,5,-2,2
14,69,161,528,1,-6,2
14,70,164,517,3,-11,2
14,71,160,508,-4,-9,2
14,72,157,502,-3,-6,3
14,73,162,497,5,-5,3
16,0,258,736,0,0,1
16,1,251,743,-7,7,1
16,2,263,745,12,2,1
16,3,285,729,22,-16,1
16,4,288,726,3,-3,1
16,5,295,724,7,-2,1
16,6,309,727,14,3,1
16,7,315,717,6,-10,1
16,8,319,717,4,0,1
16,9,322,707,3,-10,1
16,10,334,705,12,-2,1
16,11,347,703,13,-2,1
16,12,351,708,4,5,1
16,13,365,710,14,2,1
16,14,362,703,-3,-7,1
16,15,374,694,12,-9,1
16,16,371,689,-3,-5,1
16,17,377,691,6,2,1
16,18,387,690,10,-1,1
16,19,388,691,1,1,1
16,20,381,695,-7,4,1
16,21,391,693,10,-2,1
16,22,403,690,12,-3,1
16,23,402,695,-1,5,1
16,24,403,695,1,0,1
16,25,387,686,-16,-9,1
16,26,365,678,-22,-8,1
16,27,345,678,-20,0,1
16,28,320,678,-25,0,1
16,29,303,690,-17,12,1
16,30,296,701,-7,11,1
16,31,288,698,-8,-3,1
16,32,295,704,7,6,1
16,33,287,710,-8,6,1
16,34,286,711,-1,1,1
16,35,278,718,-8,7,1
16,36,280,720,2,2,1
16,37,281,719,1,-1,1
16,38,288,713,7,-6,1
16,39,288,712,0,-1,1
16,40,286,710,-2,-2,1
16,41,283,708,-3,-2,1
16,42,283,708,0,0,1
16,43,286,703,3,-5,1
16,44,284,708,-2,5,1
16,45,287,706,3,-2,1
16,46,285,707,-2,1,1
16,47,288,709,3,2,1
16,48,287,705,-1,-4,1
16,49,286,704,-1,-1,1
16,50,279,699,-7,-5,1
16,51,263,706,-16,7,1
16,52,250,695,-13,-11,1
16,53,246,691,-4,-4,1
16,54,257,713,11,22,1
16,55,268,715,11,2,1
16,56,272,712,4,-3,1
16,57,297,701,25,-11,1
16,58,365,703,68,2,1
16,59,362,703,-3,0,1
16,60,379,700,17,-3,1
16,61,377,701,-2,1,1
16,62,404,700,27,-1,1
16,63,410,700,6,0,1
16,64,416,708,6,8,1
16,65,412,708,-4,0,1
16,66,411,710,-1,2,1
16,67,410,711,-1,1,1
16,68,414,713,4,2,1
16,69,410,713,-4,0,1
16,70,413,717,3,4,1
16,71,416,719,3,2,1
16,72,421,719,5,0,1
16,73,421,720,0,1,1
16,74,426,725,5,5,1
16,75,441,725,15,0,1
16,76,450,729,9,4,1
16,77,475,724,25,-5,1
16,78,499,729,24,5,1
16,79,503,727,4,-2,1
18,0,191,733,0,0,1
18,1,186,708,-5,-25,1
18,2,191,709,5,1,1
18,3,185,708,-6,-1,1
18,4,187,706,2,-2,1
18,5,189,705,2,-1,1
18,6,188,710,-1,5,1
18,7,190,704,2,-6,1
18,8,188,703,-2,-1,1
18,9,188,700,0,-3,1
18,10,189,700,1,0,1
18,11,192,697,3,-3,1
18,12,192,697,0,0,1
18,13,193,700,1,3,1
18,14,193,700,0,0,1
18,15,192,700,-1,0,1
18,16,191,701,-1,1,1
18,17,190,699,-1,-2,1
18,18,191,699,1,0,1
18,19,193,703,2,4,1
18,20,194,704,1,1,1
18,21,195,704,1,0,1
18,22,195,701,0,-3,1
18,23,195,699,0,-2,1
18,24,195,699,0,0,1
18,25,194,698,-1,-1,1
18,26,193,696,-1,-2,1
18,27,193,695,0,-1,1
18,28,193,695,0,0,1
18,29,193,693,0,-2,1
18,30,193,693,0,0,1
18,31,193,693,0,0,1
18,32,193,696,0,3,1
18,33,193,695,0,-1,1
18,34,190,695,-3,0,1
18,35,193,695,3,0,1
18,36,189,693,-4,-2,1
18,37,190,693,1,0,1
18,38,189,695,-1,2,1
18,39,165,703,-24,8,1
18,40,162,703,-3,0,1
18,41,164,699,2,-4,1
18,42,162,699,-2,0,1
18,43,168,696,6,-3,1
18,44,174,695,6,-1,1
18,45,177,709,3,14,1
18,46,177,711,0,2,1
18,47,177,711,0,0,1
18,48,176,708,-1,-3,1
18,49,190,699,14,-9,1
18,50,200,691,10,-8,1
18,51,194,679,-6,-12,1
18,52,200,695,6,16,1
18,53,206,689,6,-6,1
18,54,211,691,5,2,1
18,55,222,681,11,-10,1
18,56,211,683,-11,2,1
18,57,187,685,-24,2,1
18,58,191,690,4,5,1
18,59,197,682,6,-8,1
18,60,200,677,3,-5,1
18,61,102,726,-98,49,1
18,62,91,705,-11,-21,1
18,63,85,702,-6,-3,1
18,64,83,684,-2,-18,1
18,65,83,674,0,-10,1
18,66,76,663,-7,-11,1
18,67,94,639,18,-24,1
18,68,106,618,12,-21,1
18,69,112,615,6,-3,1
18,70,110,622,-2,7,1
18,71,118,629,8,7,1
18,72,127,629,9,0,1
18,73,130,618,3,-11,1
18,74,134,618,4,0,1
18,75,141,618,7,0,1
18,76,136,615,-5,-3,1
18,77,136,618,0,3,1
18,78,134,617,-2,-1,1
18,79,135,615,1,-2,1
18,80,138,613,3,-2,1
18,81,143,611,5,-2,1
18,82,150,614,7,3,1
18,83,152,618,2,4,1
18,84,154,621,2,3,1
18,85,155,633,1,12,1
18,86,158,638,3,5,1
18,87,160,642,2,4,1
18,88,161,647,1,5,1
18,89,163,648,2,1,1
18,90,162,651,-1,3,1
18,91,158,655,-4,4,1
18,92,157,656,-1,1,1
18,93,156,658,-1,2,1
18,94,155,664,-1,6,1
18,95,153,670,-2,6,1
18,96,151,676,-2,6,1
18,97,144,677,-7,1,1
18,98,135,677,-9,0,1
18,99,131,668,-4,-9,1
18,100,128,666,-3,-2,1
18,101,126,674,-2,8,1
18,102,122,674,-4,0,1
18,103,129,668,7,-6,1
18,104,129,663,0,-5,1
18,105,123,663,-6,0,1
18,106,115,656,-8,-7,1
18,107,100,654,-15,-2,1
18,108,98,649,-2,-5,1
18,109,90,645,-8,-4,1
18,110,90,645,0,0,1
18,111,88,646,-2,1,1
18,112,88,646,0,0,1
18,113,84,646,-4,0,1
18,114,80,644,-4,-2,1
18,115,77,640,-3,-4,1
18,116,77,642,0,2,1
18,117,83,633,6,-9,1
18,118,85,631,2,-2,1
18,119,85,631,0,0,1
19,0,219,661,0,0,1
19,1,215,654,-4,-7,2
19,2,212,655,-3,1,2
19,3,213,661,1,6,1
19,4,215,664,2,3,1
19,5,201,663,-14,-1,1
19,6,202,664,1,1,1
19,7,203,658,1,-6,1
19,8,188,649,-15,-9,1
19,9,170,649,-18,0,1
19,10,176,642,6,-7,1
19,11,185,644,9,2,1
19,12,195,646,10,2,1
19,13,193,647,-2,1,1
19,14,188,647,-5,0,1
19,15,190,647,2,0,1
19,16,196,650,6,3,1
19,17,206,646,10,-4,1
19,18,221,634,15,-12,1
19,19,237,621,16,-13,2
19,20,248,623,11,2,2
19,21,255,611,7,-12,2
19,22,266,606,11,-5,2
19,23,267,603,1,-3,2
19,24,267,604,0,1,2
19,25,270,600,3,-4,2
19,26,271,598,1,-2,3
19,27,273,594,2,-4,3
19,28,274,594,1,0,3
19,29,273,596,-1,2,3
19,30,273,596,0,0,2
19,31,271,596,-2,0,2
19,32,274,589,3,-7,2
19,33,284,572,10,-17,3
19,34,285,561,1,-11,3
19,35,283,563,-2,2,3
19,36,282,548,-1,-15,3
19,37,286,541,4,-7,3
19,38,287,539,1,-2,3
19,39,289,533,2,-6,3
19,40,279,528,-10,-5,3
19,41,275,520,-4,-8,3
19,42,273,511,-2,-9,3
19,43,276,505,3,-6,3
19,44,278,497,2,-8,3
19,45,264,493,-14,-4,3
19,46,272,494,8,1,3
19,47,268,495,-4,1,3
19,48,271,499,3,4,3
19,49,270,500,-1,1,3
19,50,267,496,-3,-4,3
19,51,271,494,4,-2,3
19,52,263,490,-8,-4,3
19,53,258,489,-5,-1,3
19,54,259,491,1,2,3
19,55,261,492,2,1,3
19,56,256,487,-5,-5,3
19,57,254,488,-2,1,3
19,58,245,488,-9,0,3
19,59,245,488,0,0,3
19,60,241,488,-4,0,3
19,61,248,488,7,0,3
19,62,251,489,3,1,3
19,63,256,490,5,1,3
19,64,257,490,1,0,3
19,65,257,490,0,0,3
19,66,255,486,-2,-4,3
19,67,252,485,-3,-1,3
19,68,248,482,-4,-3,3
19,69,248,480,0,-2,3
19,70,249,476,1,-4,3
19,71,248,475,-1,-1,3
19,72,238,478,-10,3,3
19,73,238,481,0,3,3
19,74,239,486,1,5,3
19,75,239,500,0,14,3
19,76,237,505,-2,5,3
19,77,240,508,3,3,3
19,78,239,505,-1,-3,3
19,79,249,503,10,-2,3
19,80,255,498,6,-5,3
19,81,245,493,-10,-5,3
19,82,236,491,-9,-2,3
19,83,235,481,-1,-10,3
20,0,178,662,0,0,1
20,1,176,665,-2,3,1
20,2,178,658,2,-7,1
20,3,182,668,4,10,1
20,4,186,674,4,6,1
20,5,175,674,-11,0,1
20,6,175,668,0,-6,1
20,7,175,663,0,-5,1
20,8,162,659,-13,-4,1
20,9,159,662,-3,3,1
20,10,155,652,-4,-10,1
20,11,176,659,21,7,1
20,12,191,667,15,8,1
20,13,184,667,-7,0,1
20,14,192,670,8,3,1
20,15,183,674,-9,4,1
20,16,188,675,5,1,1
20,17,195,675,7,0,1
20,18,198,670,3,-5,1
20,19,193,673,-5,3,1
20,20,194,674,1,1,1
20,21,189,672,-5,-2,1
20,22,184,673,-5,1,1
20,23,178,674,-6,1,1
20,24,184,670,6,-4,1
20,25,186,668,2,-2,1
20,26,166,679,-20,11,1
20,27,167,674,1,-5,1
20,28,156,666,-11,-8,1
20,29,149,666,-7,0,1
20,30,149,663,0,-3,1
20,31,138,669,-11,6,1
20,32,118,675,-20,6,1
20,33,108,669,-10,-6,1
20,34,104,661,-4,-8,1
20,35,101,662,-3,1,1
20,36,108,654,7,-8,1
20,37,104,656,-4,2,1
20,38,111,643,7,-13,1
20,39,106,630,-5,-13,1
20,40,109,636,3,6,1
20,41,119,635,10,-1,1
20,42,123,635,4,0,1
20,43,124,634,1,-1,1
20,44,127,636,3,2,1
20,45,135,643,8,7,1
20,46,137,643,2,0,1
20,47,137,642,0,-1,1
20,48,140,643,3,1,1
20,49,142,649,2,6,1
20,50,141,648,-1,-1,1
20,51,142,640,1,-8,1
20,52,145,640,3,0,1
20,53,152,638,7,-2,1
20,54,167,630,15,-8,1
20,55,167,628,0,-2,1
20,56,167,628,0,0,1
20,57,172,635,5,7,1
20,58,171,644,-1,9,1
20,59,173,645,2,1,1
20,60,177,639,4,-6,1
20,61,177,638,0,-1,1
20,62,180,645,3,7,1
20,63,171,640,-9,-5,1
20,64,175,644,4,4,1
20,65,180,644,5,0,1
20,66,183,647,3,3,1
20,67,184,649,1,2,1
20,68,185,649,1,0,1
20,69,186,646,1,-3,1
20,70,181,642,-5,-4,1
20,71,162,612,-19,-30,1
20,72,150,600,-12,-12,1
20,73,151,579,1,-21,1
20,74,119,527,-32,-52,2
20,75,120,516,1,-11,2
20,76,115,512,-5,-4,2
20,77,105,510,-10,-2,2
20,78,110,510,5,0,2
20,79,111,503,1,-7,2
20,80,113,508,2,5,2
20,81,121,513,8,5,2
20,82,121,510,0,-3,2
20,83,121,503,0,-7,2
20,84,117,498,-4,-5,2
20,85,113,490,-4,-8,3
20,86,118,486,5,-4,3
20,87,111,474,-7,-12,3
20,88,107,480,-4,6,3
20,89,136,490,29,10,3
20,90,92,453,-44,-37,3
20,91,64,444,-28,-9,3
20,92,45,433,-19,-11,3
20,93,36,432,-9,-1,3
21,0,82,372,0,0,4
21,1,81,373,-1,1,4
21,2,82,371,1,-2,4
21,3,81,373,-1,2,4
21,4,81,372,0,-1,4
21,5,84,367,3,-5,4
21,6,88,365,4,-2,4
21,7,88,365,0,0,4
21,8,89,355,1,-10,4
21,9,89,353,0,-2,4
21,10,78,335,-11,-18,4
21,11,77,336,-1,1,4
21,12,80,333,3,-3,4
21,13,83,330,3,-3,4
21,14,78,331,-5,1,4
21,15,81,331,3,0,4
21,16,78,326,-3,-5,4
21,17,81,333,3,7,4
21,18,80,324,-1,-9,4
21,19,74,323,-6,-1,4
21,20,74,316,0,-7,4
21,21,74,316,0,0,4
21,22,70,308,-4,-8,4
21,23,69,301,-1,-7,4
21,24,63,297,-6,-4,4
21,25,69,297,6,0,4
21,26,71,293,2,-4,4
21,27,73,293,2,0,4
21,28,77,305,4,12,4
21,29,76,299,-1,-6,4
21,30,73,301,-3,2,4
21,31,75,298,2,-3,4
21,32,76,298,1,0,4
21,33,76,298,0,0,4
21,34,77,298,1,0,4
21,35,77,298,0,0,4
21,36,78,299,1,1,4
21,37,79,299,1,0,4
21,38,81,299,2,0,4
21,39,85,291,4,-8,4
21,40,83,293,-2,2,4
21,41,81,294,-2,1,4
21,42,79,296,-2,2,4
21,43,80,292,1,-4,4
21,44,80,294,0,2,4
